policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
cloud_only,136,EDGE_CPU,487.56868020114405,1.5176603111648261,False,True,False
cloud_only,137,EDGE_CPU,1826.2379212310918,2.966291520717734,False,True,False
cloud_only,138,EDGE_CPU,694.0112823840416,0.9627364375014142,False,True,False
cloud_only,139,LOCAL_CPU,672.5307514557028,2.6541230058228114,False,True,False
cloud_only,140,EDGE_CPU,110.7122440835273,0.5215599569600459,True,False,False
cloud_only,141,EDGE_CPU,148.32283503763176,0.6623450237820298,True,False,False
cloud_only,142,CLOUD,480.24974178497035,0.7366495028166669,False,True,False
cloud_only,143,LOCAL_CPU,280.86187655999305,1.0994475062399722,False,True,False
cloud_only,144,CLOUD,1759.5871941747796,2.312552466604075,False,True,False
cloud_only,145,CLOUD,214.47041669257118,0.6939254025361492,True,False,False
cloud_only,146,LOCAL_CPU,627.4830384170385,2.473932153668154,False,True,False
cloud_only,147,EDGE_CPU,1202.196765980536,2.2785666096369046,False,True,False
cloud_only,148,LOCAL_CPU,678.8969411069326,2.64358776442773,False,True,False
cloud_only,149,CLOUD,268.89121742698507,0.7082062228751494,True,False,False
cloud_only,150,EDGE_CPU,146.83792451056712,0.7113233713895385,True,False,False
cloud_only,151,CLOUD,449.36888976875406,1.114226227600583,False,True,False
cloud_only,152,CLOUD,232.9477236690514,0.7772364342769982,True,False,False
cloud_only,153,LOCAL_CPU,553.5723008601864,2.1662892034407455,False,True,False
cloud_only,154,CLOUD,121.91713925911674,0.23178671295697093,True,False,False
cloud_only,155,LOCAL_CPU,143.79720320740256,0.5511888128296103,True,False,False
cloud_only,156,EDGE_CPU,325.1331591514817,1.095277172160662,True,False,False
cloud_only,157,EDGE_CPU,106.25476193715969,0.45810905774093047,True,False,False
cloud_only,158,EDGE_CPU,592.8569113612614,1.7953279607645523,False,True,False
cloud_only,159,LOCAL_CPU,121.72073213366815,0.4628829285346726,True,False,False
cloud_only,160,EDGE_CPU,485.21298926735733,1.0808279473930895,True,False,False
cloud_only,161,EDGE_CPU,279.2659749382117,1.0681727274146906,True,False,False
cloud_only,162,LOCAL_CPU,100.0057529825262,0.3280230119301048,True,False,False
cloud_only,163,EDGE_CPU,492.07768239876367,1.1445197275475372,False,True,False
cloud_only,164,LOCAL_CPU,718.5889932727093,2.838355973090837,False,True,False
cloud_only,165,CLOUD,316.1924978969385,0.6142187041640762,True,False,False
cloud_only,166,EDGE_CPU,434.6097336853694,1.0545850675821593,False,True,False
cloud_only,167,LOCAL_CPU,116.24770092254157,0.4289908036901663,True,False,False
cloud_only,168,EDGE_CPU,1427.6592656047505,2.4668653520817703,False,True,False
cloud_only,169,CLOUD,1163.978170081521,1.4465147142718189,False,True,False
cloud_only,170,CLOUD,451.85847375152764,0.5458988685337673,False,True,False
cloud_only,171,EDGE_CPU,450.64613994529276,1.4020716075022273,False,True,False
cloud_only,172,CLOUD,299.85714246360055,0.40533713820824446,True,False,False
cloud_only,173,EDGE_CPU,376.73559505406513,1.4906073684614614,True,False,False
cloud_only,174,LOCAL_CPU,278.4555635487585,1.101822254195034,False,True,False
cloud_only,175,EDGE_CPU,208.96637843729712,0.9789126501240033,True,False,False
cloud_only,176,LOCAL_CPU,683.8941773993686,2.735576709597474,False,True,False
cloud_only,177,EDGE_CPU,243.36897507177406,0.5943231323264733,True,False,False
cloud_only,178,CLOUD,628.6934635541777,0.9972143652464907,False,True,False
cloud_only,179,LOCAL_CPU,527.4213149030726,2.0736852596122906,False,True,False
cloud_only,180,CLOUD,239.33912263160514,0.358517735011632,True,False,False
cloud_only,181,CLOUD,1449.1641840089826,2.1308497968560403,False,True,False
cloud_only,182,LOCAL_CPU,164.0561914774025,0.58422476590961,True,False,False
cloud_only,183,CLOUD,321.3549843867123,0.555396631381418,True,False,False
cloud_only,184,CLOUD,386.9304771740211,0.8150044336462967,True,False,False
cloud_only,185,LOCAL_CPU,489.39883449182844,1.9095953379673138,False,True,False
cloud_only,186,EDGE_CPU,310.732074116838,0.6031479274922574,True,False,False
cloud_only,187,LOCAL_CPU,368.0179892989544,1.4480719571958176,False,True,False
cloud_only,188,EDGE_CPU,234.6776103966514,1.2334875501282825,False,True,False
cloud_only,189,CLOUD,458.3992851162247,0.4662708515514489,False,True,False
cloud_only,190,LOCAL_CPU,513.2436294462254,2.0289745177849015,True,False,False
cloud_only,191,EDGE_CPU,283.0955454276725,0.419923247243406,False,True,False
cloud_only,192,LOCAL_CPU,101.86383838080356,0.37145535352321424,True,False,False
cloud_only,193,CLOUD,644.4257106784315,1.151888664963265,False,True,False
cloud_only,194,EDGE_CPU,1581.1659869877733,2.2970767452146914,False,True,False
cloud_only,195,CLOUD,624.62695105102,1.202906688277685,False,True,False
cloud_only,196,CLOUD,427.76190522246253,0.6243637284091543,False,True,False
cloud_only,197,EDGE_CPU,308.14328510229717,0.44581402817989046,True,False,False
cloud_only,198,EDGE_CPU,172.77039086008222,0.29837609540855264,True,False,False
cloud_only,199,LOCAL_CPU,29.446436028560104,0.11778574411424042,True,False,False
cloud_only,200,LOCAL_CPU,455.01156953590265,1.7840462781436106,False,True,False
cloud_only,201,LOCAL_CPU,79.57267170339529,0.24629068681358118,True,False,False
cloud_only,202,CLOUD,321.5168875057909,0.42448441326718,False,True,False
cloud_only,203,LOCAL_CPU,580.3442977270229,2.2973771909080916,False,True,False
cloud_only,204,CLOUD,338.5773497734891,0.890431272877378,True,False,False
cloud_only,205,LOCAL_CPU,37.428515390688666,0.12571406156275466,True,False,False
cloud_only,206,CLOUD,664.4942792625384,1.269355477931835,False,True,False
cloud_only,207,CLOUD,705.4237468852888,1.0926820723366004,False,True,False
cloud_only,208,LOCAL_CPU,492.75629455694553,1.923025178227782,False,True,False
cloud_only,209,CLOUD,810.4885912916686,0.8322928184648505,False,True,False
cloud_only,210,CLOUD,385.99283879268296,0.7324965811089125,False,True,False
cloud_only,211,LOCAL_CPU,714.6892205906742,2.8107568823626967,False,True,False
cloud_only,212,LOCAL_CPU,339.397037357041,1.3575881494281639,False,True,False
cloud_only,213,CLOUD,404.8766905078856,0.7288064730939455,True,False,False
cloud_only,214,CLOUD,395.07386901644156,0.6518823984592539,True,False,False
cloud_only,215,LOCAL_CPU,607.3680277214135,2.4174721108856536,False,True,False
cloud_only,216,CLOUD,266.60253061583956,0.8637831394793525,False,True,False
cloud_only,217,EDGE_CPU,972.4383143449544,2.1947543968311702,False,True,False
cloud_only,218,CLOUD,254.18734071249048,0.7087558361379237,True,False,False
cloud_only,219,EDGE_CPU,48.10726689381281,0.08278889755390326,True,False,False
cloud_only,220,LOCAL_CPU,747.8683034862064,2.9554732139448254,False,True,False
cloud_only,221,EDGE_CPU,195.70781093841669,0.5132413278597098,True,False,False
cloud_only,222,EDGE_CPU,455.4490081047194,1.082085865174288,False,True,False
cloud_only,223,CLOUD,198.73444355097163,0.6839802035390843,True,False,False
cloud_only,224,CLOUD,884.6995030491037,1.2084123122322863,False,True,False
cloud_only,225,EDGE_CPU,306.61422224270154,0.5713751537439848,False,True,False
cloud_only,226,CLOUD,256.8407028236494,0.8306309177708373,True,False,False
cloud_only,227,CLOUD,215.1999085463413,0.71867478399405,True,False,False
cloud_only,228,CLOUD,210.35720789468758,0.4198901361578732,True,False,False
cloud_only,229,CLOUD,147.39211516547186,0.18395684428993953,True,False,False
cloud_only,230,EDGE_CPU,330.3204144593499,0.9605931109742617,False,True,False
cloud_only,231,CLOUD,559.2294598162246,0.824910697126856,False,True,False
cloud_only,232,LOCAL_CPU,585.0278215987037,2.2681112863948147,False,True,False
cloud_only,233,LOCAL_CPU,77.09249463591578,0.23636997854366315,True,False,False
cloud_only,234,CLOUD,430.8160891383112,0.9092911807194197,False,True,False
cloud_only,235,EDGE_CPU,380.1348987818834,0.8326685919220067,True,False,False
cloud_only,236,CLOUD,391.6787093438601,0.4173343853440983,False,True,False
cloud_only,237,LOCAL_CPU,189.19190072423538,0.7447676028969415,True,False,False
cloud_only,238,EDGE_CPU,833.5327048725384,1.6122503193597237,False,True,False
cloud_only,239,EDGE_CPU,560.8665159505325,1.72558988512652,False,True,False
cloud_only,240,LOCAL_CPU,130.98285239286196,0.47593140957144786,True,False,False
cloud_only,241,CLOUD,180.08179908224258,0.22788431857793331,True,False,False
cloud_only,242,EDGE_CPU,548.6494160608438,0.9195559353360624,True,False,False
cloud_only,243,LOCAL_CPU,42.039580692933264,0.12015832277173305,True,False,False
cloud_only,244,CLOUD,520.1101371325665,1.0135602008711493,False,True,False
cloud_only,245,EDGE_CPU,322.12844146295026,0.7815714005453817,True,False,False
cloud_only,246,LOCAL_CPU,288.2405050056614,1.1289620200226458,False,True,False
cloud_only,247,CLOUD,242.74779369327024,0.22672323086422244,True,False,False
cloud_only,248,CLOUD,205.79674895095985,0.46335376587536287,True,False,False
cloud_only,249,CLOUD,688.4819334757452,1.2078002651500328,False,True,False
cloud_only,250,EDGE_CPU,58.58709581764662,0.3525639162267901,True,False,False
cloud_only,251,LOCAL_CPU,126.97183187121928,0.4598873274848771,True,False,False
cloud_only,252,EDGE_CPU,301.56295307422243,0.493575412556402,True,False,False
cloud_only,253,LOCAL_CPU,730.2356400772201,2.8729425603088803,False,True,False
cloud_only,254,EDGE_CPU,1215.4991951918566,1.8840798190411434,False,True,False
cloud_only,255,EDGE_CPU,1860.2043255485626,2.4195369519632517,False,True,False
cloud_only,256,CLOUD,425.2289459231728,0.8262815882974912,False,True,False
cloud_only,257,EDGE_CPU,344.5444805042559,0.7523010354762683,False,True,False
cloud_only,258,LOCAL_CPU,266.3483315012634,1.0173933260050534,True,False,False
cloud_only,259,LOCAL_CPU,227.85879819162295,0.8994351927664919,True,False,False
cloud_only,260,EDGE_CPU,242.40509390331516,1.2916632635743452,True,False,False
cloud_only,261,EDGE_CPU,460.12510183757234,1.3662564044103453,True,False,False
cloud_only,262,CLOUD,337.08752762530264,0.5027794514679316,False,True,False
cloud_only,263,EDGE_CPU,392.7325228282366,1.4802911056192425,True,False,False
cloud_only,264,LOCAL_CPU,183.27588296551357,0.6971035318620543,True,False,False
cloud_only,265,LOCAL_CPU,57.70819089809653,0.23083276359238614,True,False,False
cloud_only,266,CLOUD,356.37952358371143,0.7818099072231013,False,True,False
cloud_only,267,EDGE_CPU,512.8853484118998,1.6507241153139174,True,False,False
cloud_only,268,CLOUD,315.7547395433461,0.7561960973223447,False,True,False
cloud_only,269,CLOUD,428.33539827030916,0.946793103299713,True,False,False
cloud_only,270,LOCAL_CPU,54.810243402352285,0.15924097360940914,True,False,False
cloud_only,271,LOCAL_CPU,159.69944613226664,0.6147977845290665,True,False,False
cloud_only,272,CLOUD,500.9637670489039,0.6363937933394219,False,True,False
cloud_only,273,CLOUD,473.03166253602933,1.0520286621187322,False,True,False
cloud_only,274,EDGE_CPU,175.55106955622745,1.0294467042113853,False,True,False
cloud_only,275,CLOUD,394.42700206356506,0.9065957223664147,False,True,False
cloud_only,276,CLOUD,172.45872480383105,0.09389802473670691,False,True,False
cloud_only,277,CLOUD,1237.9469455833241,1.628875531643554,False,True,False
cloud_only,278,CLOUD,424.27058185176037,0.7194891579214221,True,False,False
cloud_only,279,LOCAL_CPU,99.32505772757857,0.3733002309103143,True,False,False
cloud_only,280,LOCAL_CPU,424.56305899692705,1.6622522359877083,False,True,False
cloud_only,281,EDGE_CPU,458.00955735038355,1.4039085510705518,True,False,False
cloud_only,282,EDGE_CPU,118.82399425380939,0.2034544387032468,True,False,False
cloud_only,283,EDGE_CPU,410.69475721419275,0.9896592109583209,True,False,False
cloud_only,284,EDGE_CPU,478.2691534199505,1.6593291910522407,False,True,False
cloud_only,285,EDGE_CPU,230.60810144401128,0.4366380206132232,True,False,False
cloud_only,286,LOCAL_CPU,93.72119762252893,0.37488479049011575,True,False,False
cloud_only,287,LOCAL_CPU,406.64919312693803,1.554596772507752,False,True,False
cloud_only,288,CLOUD,300.6653331612029,0.4562801764914959,True,False,False
cloud_only,289,CLOUD,327.55037981072155,0.41032022537523705,False,True,False
cloud_only,290,EDGE_CPU,437.415267184356,1.3307724188972045,True,False,False
cloud_only,291,CLOUD,190.53860334774666,0.2768458997602127,True,False,False
cloud_only,292,EDGE_CPU,553.9516844998142,1.694650084340407,True,False,False
cloud_only,293,LOCAL_CPU,680.7322565200249,2.6749290260800995,False,True,False
cloud_only,294,CLOUD,278.1959767562962,0.6077457997474054,True,False,False
cloud_only,295,LOCAL_CPU,114.80095589365048,0.39920382357460193,True,False,False
cloud_only,296,CLOUD,147.79527655669506,0.12049956118244527,True,False,False
cloud_only,297,LOCAL_CPU,185.52906807771237,0.7301162723108494,True,False,False
cloud_only,298,CLOUD,158.86130598764242,0.14443989169796922,False,True,False
cloud_only,299,LOCAL_CPU,704.4383699200814,2.769753479680326,False,True,False
cloud_only,300,EDGE_CPU,835.734089618151,1.358233597376616,False,True,False
cloud_only,301,LOCAL_CPU,65.75850226120833,0.2630340090448333,True,False,False
cloud_only,302,EDGE_CPU,312.6181200231798,1.358287040897044,False,True,False
cloud_only,303,EDGE_CPU,184.8214224095261,1.3123587278952726,True,False,False
cloud_only,304,EDGE_CPU,97.27930507521452,0.5551216200217982,True,False,False
cloud_only,305,CLOUD,438.12063605714786,1.0696449762033458,False,True,False
cloud_only,306,LOCAL_CPU,639.5620177042458,2.522248070816983,False,True,False
cloud_only,307,EDGE_CPU,992.943067064087,1.6266583226732934,False,True,False
cloud_only,308,EDGE_CPU,341.3521683284253,0.9927860251963906,True,False,False
cloud_only,309,LOCAL_CPU,575.3254315363797,2.301301726145519,False,True,False
cloud_only,310,CLOUD,799.776956418038,0.8563684120633946,False,True,False
cloud_only,311,EDGE_CPU,2121.1843608749496,3.6325227004661835,False,True,False
cloud_only,312,EDGE_CPU,123.60179792143923,0.8314433563313474,True,False,False
cloud_only,313,CLOUD,328.7487739974731,0.3259011158216606,False,True,False
cloud_only,314,LOCAL_CPU,692.4138239225517,2.709655295690207,False,True,False
cloud_only,315,CLOUD,1642.96316922542,2.0012191490387314,False,True,False
cloud_only,316,LOCAL_CPU,305.7212693010302,1.1628850772041208,False,True,False
cloud_only,317,LOCAL_CPU,544.051011194431,2.116204044777724,True,False,False
cloud_only,318,EDGE_CPU,679.1650400110734,1.0792751245390189,False,True,False
cloud_only,319,EDGE_CPU,269.1513283539257,1.0849920317490966,False,True,False
cloud_only,320,LOCAL_CPU,725.6994858137189,2.8547979432548756,False,True,False
cloud_only,321,EDGE_CPU,577.3625171365611,1.1066358798893752,False,True,False
cloud_only,322,EDGE_CPU,596.4624513867086,1.1966008297782202,False,True,False
cloud_only,323,LOCAL_CPU,126.9024434772304,0.4596097739089216,True,False,False
cloud_only,324,EDGE_CPU,150.29176570780194,0.3680623765266914,True,False,False
cloud_only,325,EDGE_CPU,102.3917981122337,0.4400291004423902,True,False,False
cloud_only,326,EDGE_CPU,532.1564389633551,1.3664073514454027,False,True,False
cloud_only,327,LOCAL_CPU,266.1437940946501,1.0645751763786004,True,False,False
cloud_only,328,LOCAL_CPU,31.489446887850075,0.1259577875514003,True,False,False
cloud_only,329,LOCAL_CPU,501.58054404310946,1.9583221761724379,False,True,False
cloud_only,330,LOCAL_CPU,286.230307493146,1.084921229972584,True,False,False
cloud_only,331,EDGE_CPU,667.5949399949684,1.1112392548430339,False,True,False
cloud_only,332,LOCAL_CPU,152.81498109641117,0.5632599243856447,True,False,False
cloud_only,333,CLOUD,585.0807295392744,1.0318102847069865,False,True,False
cloud_only,334,CLOUD,410.2322408201733,0.8211969548803845,False,True,False
cloud_only,335,EDGE_CPU,206.49502126724286,0.37241403164898607,True,False,False
cloud_only,336,EDGE_CPU,112.54471480527346,0.6081824854011123,True,False,False
cloud_only,337,LOCAL_CPU,108.00508072737495,0.42002032290949975,True,False,False
cloud_only,338,EDGE_CPU,279.3093198925782,0.6939351298400703,True,False,False
cloud_only,339,CLOUD,619.1865075685272,1.140094783607093,False,True,False
cloud_only,340,CLOUD,367.72349190010135,0.642734384335983,False,True,False
cloud_only,341,CLOUD,403.2386126988197,0.7687998160085314,True,False,False
cloud_only,342,LOCAL_CPU,370.62148095752514,1.4824859238301005,False,True,False
cloud_only,343,CLOUD,142.6928125709489,0.41308395220308997,True,False,False
cloud_only,344,LOCAL_CPU,37.901449841582185,0.15160579936632873,True,False,False
cloud_only,345,CLOUD,276.187110246185,0.327667160059925,False,True,False
cloud_only,346,CLOUD,966.914558197637,1.3067363407612507,False,True,False
cloud_only,347,CLOUD,545.0186323692085,1.0501057571980206,False,True,False
cloud_only,348,CLOUD,664.397483353074,0.7953720559599349,False,True,False
cloud_only,349,LOCAL_CPU,560.9822645313068,2.243929058125227,False,True,False
cloud_only,350,CLOUD,329.1836127672646,0.5593795480221051,False,True,False
cloud_only,351,EDGE_CPU,544.0505883614468,0.9647022982932351,False,True,False
cloud_only,352,CLOUD,464.84182486353325,0.8669098123264419,False,True,False
cloud_only,353,LOCAL_CPU,545.2902221814428,2.1691608887257714,False,True,False
cloud_only,354,LOCAL_CPU,352.14825105966634,1.3725930042386654,True,False,False
cloud_only,355,EDGE_CPU,141.4219790036408,0.8438634115116025,True,False,False
cloud_only,356,EDGE_CPU,328.0256069531678,1.0835543391278608,True,False,False
cloud_only,357,LOCAL_CPU,693.6083409933228,2.762433363973291,False,True,False
cloud_only,358,EDGE_CPU,754.1293211794914,2.004865216495499,False,True,False
cloud_only,359,LOCAL_CPU,577.1724450104632,2.2726897800418526,False,True,False
cloud_only,360,EDGE_CPU,1335.4372311716627,1.8131954651280986,False,True,False
cloud_only,361,EDGE_CPU,160.4722872969877,0.7785922143569217,True,False,False
cloud_only,362,CLOUD,1306.6232356242149,2.089417179331798,False,True,False
cloud_only,363,EDGE_CPU,129.82938464906852,0.6586986698032193,True,False,False
cloud_only,364,CLOUD,131.1589354575675,0.19890788463223794,True,False,False
cloud_only,365,EDGE_CPU,250.53877281858286,0.8920608056593228,True,False,False
cloud_only,366,EDGE_CPU,568.4030258507426,1.4396097314006941,False,True,False
cloud_only,367,CLOUD,242.9332409724182,0.4165948757769815,True,False,False
cloud_only,368,CLOUD,555.4389536444035,1.1727129753139938,False,True,False
cloud_only,369,CLOUD,620.3197531474393,0.9403739375302038,True,False,False
cloud_only,370,EDGE_CPU,1495.8914593624002,2.7694902819887393,False,True,False
cloud_only,371,EDGE_CPU,693.4949249493603,1.2005004904858991,False,True,False
cloud_only,372,LOCAL_CPU,352.7254177705216,1.3389016710820862,True,False,False
cloud_only,373,EDGE_CPU,298.4838271762981,1.2355004790875377,True,False,False
cloud_only,374,LOCAL_CPU,451.5929915064664,1.7463719660258654,True,False,False
cloud_only,375,CLOUD,181.08023378931537,0.30819538452374867,True,False,False
cloud_only,376,LOCAL_CPU,235.29001902128297,0.8811600760851319,True,False,False
cloud_only,377,EDGE_CPU,184.8066061413806,0.7519057573000445,True,False,False
cloud_only,378,EDGE_CPU,210.03536777265577,0.9195331975115886,True,False,False
cloud_only,379,CLOUD,202.16284342400508,0.6388482902780862,True,False,False
cloud_only,380,CLOUD,362.11181509452035,0.4640949715075029,False,True,False
cloud_only,381,CLOUD,200.53965247398784,0.7567470298786959,False,True,False
cloud_only,382,CLOUD,403.3769489172295,0.8569700692124493,False,True,False
cloud_only,383,CLOUD,261.0958801470848,0.394986023835637,True,False,False
cloud_only,384,EDGE_CPU,195.25150750799605,1.0347501579715201,True,False,False
cloud_only,385,CLOUD,205.07278176223798,0.36574412429616676,True,False,False
cloud_only,386,CLOUD,566.6810599139097,0.564023229850749,False,True,False
cloud_only,387,CLOUD,228.8762110178891,0.7467733330762192,False,True,False
cloud_only,388,CLOUD,245.21570203801662,0.6454087177701282,True,False,False
cloud_only,389,LOCAL_CPU,424.2660881823835,1.685064352729534,False,True,False
cloud_only,390,CLOUD,956.0366767499657,1.6123064797831101,False,True,False
cloud_only,391,CLOUD,369.19203938789747,0.4407123704524959,True,False,False
cloud_only,392,EDGE_CPU,497.9390479335921,1.5130917967034836,False,True,False
cloud_only,393,CLOUD,431.57344763986674,1.0360648694595713,True,False,False
cloud_only,394,EDGE_CPU,178.41302996264906,0.7366459108287425,True,False,False
cloud_only,395,LOCAL_CPU,562.4222154761111,2.1896888619044446,True,False,False
cloud_only,396,EDGE_CPU,508.6481066864099,0.9105002992949943,False,True,False
cloud_only,397,CLOUD,876.4076560687321,1.4170751613292347,False,True,False
cloud_only,398,LOCAL_CPU,323.71523479018015,1.2468609391607206,False,True,False
cloud_only,399,LOCAL_CPU,419.6648120461701,1.6306592481846804,True,False,False
cloud_only,400,CLOUD,158.28681166964185,0.423148099555866,True,False,False
cloud_only,401,LOCAL_CPU,190.42635686370988,0.7377054274548396,True,False,False
cloud_only,402,LOCAL_CPU,281.17467540905443,1.1006987016362177,True,False,False
cloud_only,403,CLOUD,462.0299342442496,0.5099316077431689,True,False,False
cloud_only,404,CLOUD,349.7431205422198,0.9457865280166722,False,True,False
cloud_only,405,LOCAL_CPU,602.0084296642116,2.3360337186568465,False,True,False
cloud_only,406,EDGE_CPU,201.9091053233082,0.7437065484784797,False,True,False
cloud_only,407,CLOUD,510.859943792964,0.8211401118842423,False,True,False
cloud_only,408,CLOUD,566.465348512299,0.9478419845921561,False,True,False
cloud_only,409,EDGE_CPU,967.1640765476911,1.6533608144007161,False,True,False
cloud_only,410,EDGE_CPU,678.2076738382209,1.323304354196213,False,True,False
cloud_only,411,EDGE_CPU,180.44887555355177,0.7926229568927474,True,False,False
cloud_only,412,CLOUD,552.6826293726307,0.967768952774001,False,True,False
cloud_only,413,CLOUD,183.55138550611753,0.30119444241505167,True,False,False
cloud_only,414,EDGE_CPU,401.0066407053801,0.8118206751828108,False,True,False
cloud_only,415,CLOUD,320.5850476254493,0.9523347982521113,True,False,False
cloud_only,416,CLOUD,268.7634924962552,0.7063056893555623,True,False,False
cloud_only,417,LOCAL_CPU,270.74405306757745,1.07097621227031,True,False,False
cloud_only,418,EDGE_CPU,80.56033078017737,0.4640879778915065,True,False,False
cloud_only,419,EDGE_CPU,342.2171872423229,1.251026646639322,True,False,False
cloud_only,420,CLOUD,515.9932863776665,0.657931993775617,False,True,False
cloud_only,421,LOCAL_CPU,749.4399371096645,2.973759748438658,False,True,False
cloud_only,422,EDGE_CPU,212.9686456895799,0.8955808752929556,True,False,False
cloud_only,423,EDGE_CPU,482.88028708220946,0.9872272821918843,True,False,False
cloud_only,424,CLOUD,316.711416223533,0.36352219421323734,False,True,False
cloud_only,425,CLOUD,1566.1489412736867,2.3773038484311844,False,True,False
cloud_only,426,EDGE_CPU,620.9770787803151,1.454627677145488,False,True,False
cloud_only,427,LOCAL_CPU,291.596756191281,1.142387024765124,True,False,False
cloud_only,428,CLOUD,1602.5793508151573,2.459977383563029,False,True,False
cloud_only,429,EDGE_CPU,359.2679392207662,1.2851000515500164,True,False,False
cloud_only,430,CLOUD,175.5508118175648,0.25374304990438423,True,False,False
cloud_only,431,EDGE_CPU,471.5894033351076,1.570152262609811,True,False,False
cloud_only,432,CLOUD,306.4066597330911,0.2651433226015645,True,False,False
cloud_only,433,CLOUD,288.0567439218146,0.6616205866529311,False,True,False
cloud_only,434,LOCAL_CPU,354.1061634114806,1.4164246536459224,True,False,False
cloud_only,435,EDGE_CPU,400.78238013872146,0.9337809426167807,False,True,False
cloud_only,436,CLOUD,728.4788594312917,1.3804286307774327,False,True,False
cloud_only,437,EDGE_CPU,125.75458630796453,0.7458738200709596,True,False,False
cloud_only,438,LOCAL_CPU,572.3930065469257,2.253572026187703,False,True,False
cloud_only,439,CLOUD,403.82013194847457,0.7023360660989175,True,False,False
cloud_only,440,CLOUD,260.57569694380777,0.4324749417281303,False,True,False
cloud_only,441,LOCAL_CPU,732.7673394808844,2.9190693579235374,False,True,False
cloud_only,442,LOCAL_CPU,669.5120160450853,2.678048064180341,False,True,False
cloud_only,443,LOCAL_CPU,272.15522078774717,1.0766208831509887,True,False,False
cloud_only,444,CLOUD,508.50287435320246,0.8125479737538787,False,True,False
cloud_only,445,LOCAL_CPU,496.0358530114765,1.948143412045906,False,True,False
cloud_only,446,LOCAL_CPU,410.95270349352603,1.631810813974104,True,False,False
cloud_only,447,EDGE_CPU,795.5118541384288,1.8817916097986458,False,True,False
cloud_only,448,LOCAL_CPU,64.58670499205142,0.2583468199682057,True,False,False
cloud_only,449,LOCAL_CPU,518.0364911459457,2.0601459645837825,False,True,False
cloud_only,450,EDGE_CPU,60.6558215944889,0.10959843784143306,True,False,False
cloud_only,451,CLOUD,432.31504133172155,0.45883852590345797,True,False,False
cloud_only,452,CLOUD,217.11509956953861,0.15462678219283424,True,False,False
cloud_only,453,LOCAL_CPU,611.1458610295211,2.4325834441180847,False,True,False
cloud_only,454,EDGE_CPU,830.2496811531403,1.6882741191330188,False,True,False
cloud_only,455,LOCAL_CPU,708.6654567386707,2.822661826954683,False,True,False
cloud_only,456,LOCAL_CPU,744.5412508802021,2.9181650035208087,False,True,False
cloud_only,457,CLOUD,384.2343733966117,0.6396548372618255,False,True,False
cloud_only,458,LOCAL_CPU,39.32875917338767,0.13331503669355066,True,False,False
cloud_only,459,LOCAL_CPU,42.58356050607213,0.17033424202428854,True,False,False
cloud_only,460,LOCAL_CPU,613.9590976517215,2.395836390606886,False,True,False
cloud_only,461,EDGE_CPU,370.5329222623209,0.692349406600366,False,True,False
cloud_only,462,CLOUD,377.01194479966824,0.5035139830822062,True,False,False
cloud_only,463,LOCAL_CPU,723.9200663756326,2.83568026550253,False,True,False
cloud_only,464,LOCAL_CPU,107.83306542691848,0.4193322617076739,True,False,False
cloud_only,465,EDGE_CPU,371.4661006389207,0.6061975389793633,True,False,False
cloud_only,466,EDGE_CPU,406.28627030213573,1.5233705245507831,True,False,False
cloud_only,467,CLOUD,823.0999616260788,1.3038127178555792,False,True,False
cloud_only,468,EDGE_CPU,292.7015363141404,0.9520135456545477,True,False,False
cloud_only,469,EDGE_CPU,241.13864186900562,0.7262022280445118,True,False,False
cloud_only,470,LOCAL_CPU,317.07593675501073,1.2083037470200428,True,False,False
cloud_only,471,EDGE_CPU,388.46708227224036,1.0629008221208542,False,True,False
cloud_only,472,EDGE_CPU,340.7156446267081,1.489506282543947,True,False,False
cloud_only,473,EDGE_CPU,349.62563845160616,0.5845548414119727,False,True,False
cloud_only,474,CLOUD,398.0216225684573,0.5228213291452393,True,False,False
cloud_only,475,EDGE_CPU,416.78387629139934,1.1530079720725188,False,True,False
cloud_only,476,LOCAL_CPU,746.5622329816391,2.9262489319265566,False,True,False
cloud_only,477,EDGE_CPU,461.86685795107775,1.0415990386046667,True,False,False
cloud_only,478,EDGE_CPU,584.4303479876348,1.5989758350628946,False,True,False
cloud_only,479,LOCAL_CPU,259.8716772622887,1.0154867090491548,True,False,False
cloud_only,480,EDGE_CPU,449.50849231990435,0.8005078292261558,False,True,False
cloud_only,481,CLOUD,616.2899044876345,1.0541051529757381,False,True,False
cloud_only,482,CLOUD,1459.8780544628714,1.8925538902153825,False,True,False
cloud_only,483,CLOUD,778.9814013437731,1.271632702289603,False,True,False
cloud_only,484,LOCAL_CPU,423.48161360776413,1.6339264544310566,False,True,False
cloud_only,485,LOCAL_CPU,582.692792097564,2.3307711683902563,False,True,False
cloud_only,486,LOCAL_CPU,331.03817880218463,1.3001527152087384,False,True,False
cloud_only,487,LOCAL_CPU,85.8345908279587,0.3313383633118348,True,False,False
cloud_only,488,EDGE_CPU,337.2384322963357,0.9606906852417001,False,True,False
cloud_only,489,EDGE_CPU,172.759075476171,0.7306080135272938,False,True,False
cloud_only,490,EDGE_CPU,132.77212354489035,0.9417479292842313,True,False,False
cloud_only,491,CLOUD,590.2246053508236,1.2512025901485153,False,True,False
cloud_only,492,EDGE_CPU,500.42867722595065,0.6338720096743438,False,True,False
